,dataset,partition,sentences,labels
5538,snippets_unanswerable,train,Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] There was an idea.,0
5539,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] The idea was to bring together a group of remarkable people, the Polygon staff, to see if it could produce ... a list.",0
5540,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] See if it could work together when the Marvel-loving audience needed them, to fight the battles of ranking each individual “Marvel Cinematic Universe” movie.",0
5541,snippets_unanswerable,train,Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] So we did that.,0
5542,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] Below, you’ll find the 23 MCU canon films ranked from worst to best.",0
5543,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] Go forth, and at the end, consider grabbing shawarma.",0
5544,snippets_unanswerable,train,Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] [ Ed.,0
5545,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] note: This post contains spoilers for every Marvel movie, including Spider-Man: Far From Home] Marvel Studios 23.",0
5546,snippets_unanswerable,train,Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] Iron Man 2 (2010)  The first MCU sequel became notorious for rolling through production without a finished script.,0
5547,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] Even after the heavily improvised Iron Man left Jeff Bridges fuming, director Jon Favreau, Robert Downey Jr., and writer Justin Theroux (yes, the star of The Leftovers) mapped out most of Iron Man 2 on the fly.",0
5548,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] Unfortunately, whatever happened the first time didn’t happen again: Tony Stark’s second outing is a glue-and-popsicle-sticks creation with inert action and flirtatious relationship with the Demon in a Bottle arc.",0
5549,snippets_unanswerable,train,Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] Every Marvel Cinematic Universe movie ranked from worst to best - CNET Ranking the Marvel Cinematic Universe movies CNET's Eric Franklin ranks all 19 movies in the Marvel Cinematic Universe and asks that you try to prove him wrong.,0
5550,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] Eric Franklin May 3, 2018 4:00 a.m. PT 1 of 19 Universal Studios 19: The Incredible Hulk We're going from worst to best, so we have to start somewhere. '",0
5551,snippets_unanswerable,train,Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] The Incredible Hulk ' from 2008 (not to be confused with 'Hulk' from 2003) isn't a bad movie.,0
5552,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] Yes, you could totally skip it and not miss a story beat in the MCU saga, but that doesn't make it bad.",0
5553,snippets_unanswerable,train,Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] It just means that the stuff that happens here has little bearing on everything after.,0
5554,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] That said, it's certainly not a great movie.",0
5555,snippets_unanswerable,train,Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] It failed to make the relationship between Bruce Banner (Edward Norton) and Betty Ross (Liv Tyler) worth caring about and was devoid of the humor the MCU is now known for.,0
5556,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] The biggest issue, however, is with Bruce himself.",0
5557,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] He doesn't want to turn into the Hulk, but at the end of the day, that's all you want him to do.",0
5558,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] (It’s hard to believe now, but that was a questionable choice to some at the time.)",0
5559,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] Fans have her to thank for Chris Evans as Captain America, Chris Pratt as Star-Lord Peter Quill, Tom Hiddleston as Loki and dozens more pitch-perfect embodiments of Marvel’s greatest heroes and most beloved supporting characters.",0
5560,snippets_unanswerable,train,Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] Instagram sarahfinncasting Verified 59.6K followers View Profile sarahfinncasting Verified 193 posts  ·  59.6K followers View More on Instagram Like Comment Share Save 617 likes sarahfinncasting So honored to receive the CSA’s Casting Zeitgeist Award for Black Panther ✨ #CastingBy #ArtiosAwards #BlackPanther @nicholasmuddband @jasonstamey @megcasting @csacasting view all 59 comments Add a comment...  Instagram “I get a little attached to every role I’ve ever cast.,0
5561,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] It has to come to life for me,” Finn told Backstage of her casting process.",0
5562,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] “It’s a journey to get to know a particular character, and when the actor is very much a part of that process, it’s really memorable.”  Victoria Alonso, Executive Vice President, Marvel Studios One of the highest-ranking female executives at Marvel, Alonso spoke with Bustle last year about her experiences being the only woman in the room -- and the importance of inclusivity at every level of production.",0
5563,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] In August 1996, Marvel Entertainment Group decided to incorporate Marvel Films as Marvel Studios with the sale of New World Communications Group, Inc., Marvel's fellow Andrews Group subsidiary in film and television stations, funded with a sale of Toy Biz stock.",0
5564,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] In July 1996, Fox Children's Network secured rights from Marvel Entertainment Group for Captain America, Daredevil, Silver Surfer, and additional characters to be developed into four series and 52 episodes over seven years.",0
5565,snippets_unanswerable,train,"Is it really the case that diversity is to blame for Marvel’s dwindling sales? [SEP] History Animated features In 2004, Marvel Entertainment, Marvel Comics's new parent corporation, struck a deal with Lions Gate Entertainment to produce a series of eight direct-to-video animated movies under the name of Marvel Animated Features in conjunction with Marvel Studios, Marvel's direct film subsidiary.",0
